prompt,command
"Convert the image ""photo.png"" to a JPEG with 80% quality using ImageMagick.",convert photo.png -quality 80 photo.jpg
"Using find, locate all .sh files that contain the string ""TODO"", replace it with ""DONE"" in‑place, and create a backup of each modified file with a .bak extension.","find . -type f -name ""*.sh"" -exec grep -l ""TODO"" {} + | while read -r f; do cp ""$f"" ""$f.bak""; sed -i 's/TODO/DONE/g' ""$f""; done"
"Download a file with progress bar and resume capability from ""https://example.com/large.iso"".",wget -c https://example.com/large.iso
Sort the contents of unsorted.txt alphabetically and remove duplicates.,sort -u unsorted.txt > sorted_unique.txt
Show the 10 most recent entries in the system journal,journalctl -n 10 --no-pager
Show the current load averages,cat /proc/loadavg
Create RAM disk 1G,sudo mkdir -p /mnt/ram && sudo mount -t tmpfs -o size=1G tmpfs /mnt/ram
Create alias ll for ls -la,$ alias ll='ls -la'
Display the first 10 lines of a file named data.log,head -n 10 data.log
"Download a file from ""https://example.com/file.tar.gz"" using wget",wget https://example.com/file.tar.gz
Find all Python files that contain the string 'TODO',"grep -R ""TODO"" --include='*.py' .
./module/utils.py:# TODO: refactor this function"
"Create a command that monitors /var/log/syslog for lines containing the word ""CRITICAL"", extracts the timestamp and the message, and sends an email alert with the extracted info to admin@example.com using sendmail.","tail -F /var/log/syslog | grep --line-buffered 'CRITICAL' | while read -r line; do
  ts=$(echo ""$line"" | awk '{print $1"" ""$2"" ""$3}')
  msg=$(echo ""$line"" | cut -d' ' -f4-)
  printf ""Subject: Critical alert\n\nTime: %s\nMessage: %s\n"" ""$ts"" ""$msg"" | sendmail admin@example.com
done &"
Create a user called alice with a home directory and bash shell,sudo useradd -m -s /bin/bash alice
"Show the last 20 lines of the Apache access log, but only the IP addresses.",tail -n 20 /var/log/apache2/access.log | awk '{print $1}'
"List the 10 largest files in /home, sorted descending.",find /home -type f -exec du -h {} + | sort -rh | head -n 10
Extend a LVM logical volume,lvextend -L +100M /dev/vg_example/lv_example
