prompt,command,expected,exact_match,formatting,syntax_valid
display the contents of config.yaml,cat config.yaml,cat config.yaml,True,True,True
display the contents of a file,cat filename,cat YOUR_FILE,False,True,True
calculate the MD5 hash of a file document.pdf,md5sum document.pdf,md5sum document.pdf,True,True,True
calculate the MD5 hash of a file,md5sum filename,md5sum YOUR_FILE,False,True,True
initialize a Go module github.com/user/myproject,go mod init github.com/user/myproject,go mod init github.com/user/myproject,True,True,True
initialize a Go module,go mod init mymodule,go mod init YOUR_MODULE_PATH,False,True,True
helm add a repository bitnami at https://charts.bitnami.com/bitnami,helm repo add bitnami https://charts.bitnami.com/bitnami,helm repo add bitnami https://charts.bitnami.com/bitnami,True,True,True
helm add a repository,helm repo add <repository-name> <repository-url>,helm repo add YOUR_REPO_NAME YOUR_REPO_URL,False,True,False
replace old_text with new_text in file.txt,sed -i 's/old_text/new_text/g' file.txt,"sed -i ""s/old_text/new_text/g"" file.txt",False,True,True
replace text in a file,sed -i 's/old_text/new_text/g' filename,"sed -i ""s/YOUR_OLD_TEXT/YOUR_NEW_TEXT/g"" YOUR_FILE",False,True,True
check SSL certificate expiry of a website example.com,openssl s_client -connect example.com:443 -servername example.com -showcerts,echo | openssl s_client -connect example.com:443 2>/dev/null | openssl x509 -noout -dates,False,True,True
check SSL certificate expiry of a website,openssl s_client -connect example.com:443 -servername example.com -showcerts,echo | openssl s_client -connect YOUR_DOMAIN:443 2>/dev/null | openssl x509 -noout -dates,False,True,True
add a default gateway 192.168.1.1,sudo ip route add default via 192.168.1.1,sudo ip route add default via 192.168.1.1,True,True,True
add a default gateway,sudo ip route add default via <gateway_ip>,sudo ip route add default via YOUR_GATEWAY,False,True,False
test IPv6 connectivity to ipv6.google.com,ping6 ipv6.google.com,ping6 -c 4 ipv6.google.com,False,True,True
test IPv6 connectivity,ping6 -c 4 google.com,ping6 -c 4 YOUR_HOST,False,True,True
format a partition /dev/sdb1 as ext4,sudo mkfs.ext4 /dev/sdb1,sudo mkfs.ext4 /dev/sdb1,True,True,True
format a partition as ext4,sudo mkfs.ext4 /dev/sdX,sudo mkfs.ext4 YOUR_DEVICE,False,True,True
read user input in a script for name,"read -p ""Enter your name: "" name","read -p ""Enter your name: "" name",True,True,True
read user input in a script,"read -p ""Enter your input: "" input","read -p ""YOUR_PROMPT: "" YOUR_VARIABLE",False,True,True
write hello world to a file hello.txt,"echo ""Hello, World!"" > hello.txt","echo ""Hello World"" > hello.txt",False,True,True
write hello world to a file,"echo ""Hello, World!"" > hello.txt","echo ""YOUR_TEXT"" > YOUR_FILE",False,True,True
limit a process ./task to a specific CPU core 0,sudo taskset -c 0 ./task,taskset -c 0 ./task,False,True,True
limit a process to a specific CPU core,taskset -c 0 <pid>,taskset -c YOUR_CORE YOUR_COMMAND,False,True,False
extract a specific field name from JSON data.json,jq '.field_name' data.json,jq '.name' data.json,False,True,True
extract a specific field from JSON,jq '.field' input.json,jq '.YOUR_FIELD' YOUR_FILE,False,True,True
check if a package curl is installed,dpkg -l | grep curl,dpkg -l | grep curl,True,True,True
check if a package is installed,dpkg -l | grep package_name,dpkg -l | grep YOUR_PACKAGE,False,True,True
view logs for a specific service nginx,sudo journalctl -u nginx,journalctl -u nginx,False,True,True
view logs for a specific service,journalctl -u service_name,journalctl -u YOUR_SERVICE,False,True,True
compare two files file1.txt and file2.txt,diff file1.txt file2.txt,diff file1.txt file2.txt,True,True,True
compare two files,diff file1 file2,diff YOUR_FILE1 YOUR_FILE2,False,True,True
convert a CSV data.csv to JSON,cat data.csv | jq .,"python3 -c ""import csv,json,sys; print(json.dumps(list(csv.DictReader(open('data.csv')))))""",False,True,True
convert a CSV to JSON,cat input.csv | jq .,"python3 -c ""import csv,json,sys; print(json.dumps(list(csv.DictReader(open('YOUR_FILE')))))""",False,True,True
merge two JSON files a.json and b.json,cat a.json b.json | jq .,jq -s '.[0] * .[1]' a.json b.json,False,True,True
merge two JSON files,cat file1.json file2.json | jq .,jq -s '.[0] * .[1]' YOUR_FILE1 YOUR_FILE2,False,True,True
kubernetes apply a configuration file deployment.yaml,kubectl apply -f deployment.yaml,kubectl apply -f deployment.yaml,True,True,True
