prompt,command,expected,exact_match,formatting,syntax_valid
"List all files in the current directory, including hidden ones, in long format.",ls -la,ls -la,True,True,True
"Show the first 10 lines of a file named ""report.txt"".",head -n 10 report.txt,head -n 10 report.txt,True,True,True
"Count how many times the word ""error"" appears in the syslog.",grep -o 'error' /var/log/syslog | wc -l,"grep -o ""error"" /var/log/syslog | wc -l",False,True,True
Create a compressed tar archive named backup.tar.gz of the folder /home/user/data.,tar -czvf backup.tar.gz /home/user/data,tar -czvf backup.tar.gz /home/user/data,True,True,True
Find all .log files larger than 5 MB in /var/log and delete them.,"find /var/log -type f -name ""*.log"" -size +5M -exec rm {} \;","find /var/log -type f -name ""*.log"" -size +5M -exec rm -f {} \;",False,True,True
Display the current disk usage of each mounted filesystem in human‑readable form.,df -h,df -h,True,True,True
"Show a tree view of the directory structure under /etc, limited to depth 2.",tree -L 2 /etc,tree -L 2 /etc,True,True,True
"Replace all occurrences of ""localhost"" with ""127.0.0.1"" in the file hosts.conf, editing the file in place.",sed -i 's/localhost/127.0.0.1/g' hosts.conf,sed -i 's/localhost/127.0.0.1/g' hosts.conf,True,True,True
Show the last 20 lines of the system journal for the ssh service.,journalctl -u sshd -n 20,journalctl -u ssh -n 20,False,True,True
"List all currently running processes owned by the user alice, showing PID and command.","ps aux | grep alice | awk '{print $2, $10}'","ps -u alice -o pid,cmd",False,True,True
Monitor real‑time network bandwidth usage on interface eth0.,"watch -n 1 ""ifconfig eth0 | grep 'RX bytes' | awk '{print $2}'""",ifstat -i eth0 1,False,True,True
Download a file from https://example.com/file.zip and save it as file.zip.,wget -O file.zip https://example.com/file.zip,curl -L -o file.zip https://example.com/file.zip,False,True,True
Extract the contents of archive.tar.bz2 into the current directory.,tar -xvf archive.tar.bz2,tar -xjvf archive.tar.bz2,False,True,True
"Show the differences between two configuration files, config1.cfg and config2.cfg, ignoring whitespace changes.",diff -w config1.cfg config2.cfg,diff -w config1.cfg config2.cfg,True,True,True
Print the current date and time in ISO 8601 format.,"date +""%Y-%m-%dT%H:%M:%SZ""",date --iso-8601=seconds,False,True,True
Create a new user named devuser with a home directory and default shell /bin/bash.,sudo useradd -m -s /bin/bash devuser,sudo useradd -m -s /bin/bash devuser,True,True,True
Change the permissions of script.sh to be executable by the owner only.,chmod 700 script.sh,chmod 700 script.sh,True,True,True
"Append the line ""export PATH=$PATH:/opt/tools"" to the end of ~/.bashrc if it is not already present.","echo ""export PATH=$PATH:/opt/tools"" >> ~/.bashrc && source ~/.bashrc",grep -qxF 'export PATH=$PATH:/opt/tools' ~/.bashrc || echo 'export PATH=$PATH:/opt/tools' >> ~/.bashrc,False,True,True
List the 5 most memory‑intensive processes sorted descending.,ps aux --sort=-%mem | head -n 5,ps aux --sort=-%mem | head -n 6,False,True,True
Show the current IPv4 routing table.,ip route show,ip -4 route show,False,True,True
Convert all .wav audio files in the music directory to .mp3 at 192k bitrate using ffmpeg.,ffmpeg -i music/*.wav -b:a 192k music/*.mp3,"for f in music/*.wav; do ffmpeg -i ""$f"" -b:a 192k ""${f%.wav}.mp3""; done",False,True,True
