prompt,command,expected,exact_match,formatting,syntax_valid,tool,flags,args,constraints,safety,overall,reasoning
"Convert the image ""photo.png"" to a JPEG with 80% quality using ImageMagick.",convert photo.png -quality 80% output.jpg,convert photo.png -quality 80 photo.jpg,False,True,True,True,1,2,2,True,4,"Correct tool and flags, but uses 80% instead of 80 (quality flag expects integer), and output filename differs slightly but is acceptable."
"Using find, locate all .sh files that contain the string ""TODO"", replace it with ""DONE"" in‑place, and create a backup of each modified file with a .bak extension.",find . -name '*.sh' -exec sed -i 's/TODO/DONE/g' {} \; -exec cp {} {}.bak \;,"find . -type f -name ""*.sh"" -exec grep -l ""TODO"" {} + | while read -r f; do cp ""$f"" ""$f.bak""; sed -i 's/TODO/DONE/g' ""$f""; done",False,True,True,True,2,2,1,True,4,"Uses find and sed correctly but lacks a check for files containing 'TODO' before modifying them, which may lead to unnecessary backups and modifications."
"Download a file with progress bar and resume capability from ""https://example.com/large.iso"".",wget -c https://example.com/large.iso,wget -c https://example.com/large.iso,True,True,True,True,2,2,2,True,5,Correct tool and flag '-c' for resuming; correct URL argument; meets all constraints.
Sort the contents of unsorted.txt alphabetically and remove duplicates.,sort -u unsorted.txt,sort -u unsorted.txt > sorted_unique.txt,False,True,True,True,2,2,2,True,5,"Correct tool and flag for sorting and removing duplicates, but output file is not specified as in expected, though input_text does not require it."
Show the 10 most recent entries in the system journal,"journalctl -xe --since ""1 hour ago"" | head -n 10",journalctl -n 10 --no-pager,False,True,True,True,1,1,2,True,3,Uses a workaround with head instead of the direct -n flag; correct tool but less efficient method.
Show the current load averages,uptime,cat /proc/loadavg,False,True,True,True,2,2,2,True,5,"Correct tool 'uptime' is used, but 'cat /proc/loadavg' is also a valid alternative. The command is correct and meets the input requirement."
Create RAM disk 1G,sudo mount -t tmpfs -o size=1G tmpfs /mnt/ramdisk,sudo mkdir -p /mnt/ram && sudo mount -t tmpfs -o size=1G tmpfs /mnt/ram,False,True,True,True,2,1,1,True,3,Correct tool and flags but uses /mnt/ramdisk instead of /mnt/ram as specified in expected.
Create alias ll for ls -la,alias ll='ls -la',$ alias ll='ls -la',False,True,True,True,2,2,2,True,5,"Correct tool and command to create alias, but expected uses $ alias for clarity, though both are valid."
Display the first 10 lines of a file named data.log,head -n 10 data.log,head -n 10 data.log,True,True,True,True,2,2,2,True,5,"Correct tool, correct flag, correct argument; matches expected exactly."
"Download a file from ""https://example.com/file.tar.gz"" using wget",wget https://example.com/file.tar.gz,wget https://example.com/file.tar.gz,True,True,True,True,2,2,2,True,5,"Correct tool, correct URL argument, and no constraints to honor; command is fully correct."
Find all Python files that contain the string 'TODO',grep -r 'TODO' *.py,"grep -R ""TODO"" --include='*.py' .
./module/utils.py:# TODO: refactor this function",False,True,True,True,1,0,0,True,2,"Incorrectly uses *.py which only checks files in current directory, not recursively; --include is better for recursive search."
