prompt,command,expected,exact_match,formatting,syntax_valid
"List all files in the current directory, including hidden ones, in long format.",ls -la,ls -la,True,True,True
"Show the first 10 lines of a file named ""report.txt"".",head report.txt,head -n 10 report.txt,False,True,True
"Count how many times the word ""error"" appears in the syslog.","grep -c ""error"" /var/log/syslog","grep -o ""error"" /var/log/syslog | wc -l",False,True,True
Create a compressed tar archive named backup.tar.gz of the folder /home/user/data.,tar -czf backup.tar.gz /home/user/data,tar -czvf backup.tar.gz /home/user/data,False,True,True
Find all .log files larger than 5 MB in /var/log and delete them.,"sudo find /var/log -name ""*.log"" -size +5M -exec rm {} \;","find /var/log -type f -name ""*.log"" -size +5M -exec rm -f {} \;",False,True,True
Display the current disk usage of each mounted filesystem in human‑readable form.,df -h,df -h,True,True,True
"Show a tree view of the directory structure under /etc, limited to depth 2.",tree -L 2 /etc,tree -L 2 /etc,True,True,True
"Replace all occurrences of ""localhost"" with ""127.0.0.1"" in the file hosts.conf, editing the file in place.",sed -i 's/localhost/127.0.0.1/g' hosts.conf,sed -i 's/localhost/127.0.0.1/g' hosts.conf,True,True,True
Show the last 20 lines of the system journal for the ssh service.,journalctl -u sshd -n 20,journalctl -u ssh -n 20,False,True,True
"List all currently running processes owned by the user alice, showing PID and command.","ps -u alice -o pid,cmd","ps -u alice -o pid,cmd",True,True,True
Monitor real‑time network bandwidth usage on interface eth0.,sar -n DEV 1 10,ifstat -i eth0 1,False,True,True
Download a file from https://example.com/file.zip and save it as file.zip.,curl -L -o file.zip https://example.com/file.zip,curl -L -o file.zip https://example.com/file.zip,True,True,True
Extract the contents of archive.tar.bz2 into the current directory.,tar xjf archive.tar.bz2,tar -xjvf archive.tar.bz2,False,True,True
"Show the differences between two configuration files, config1.cfg and config2.cfg, ignoring whitespace changes.",diff -Naur config1.cfg config2.cfg,diff -w config1.cfg config2.cfg,False,True,True
Print the current date and time in ISO 8601 format.,"date -u +""%Y-%m-%dT%H:%M:%S%z""",date --iso-8601=seconds,False,True,True
Create a new user named devuser with a home directory and default shell /bin/bash.,sudo useradd -m -s /bin/bash devuser,sudo useradd -m -s /bin/bash devuser,True,True,True
Change the permissions of script.sh to be executable by the owner only.,chmod 700 script.sh,chmod 700 script.sh,True,True,True
"Append the line ""export PATH=$PATH:/opt/tools"" to the end of ~/.bashrc if it is not already present.","grep -qxF ""export PATH=$PATH:/opt/tools"" ~/.bashrc || echo -e '\nexport PATH=$PATH:/opt/tools' >> ~/.bashrc",grep -qxF 'export PATH=$PATH:/opt/tools' ~/.bashrc || echo 'export PATH=$PATH:/opt/tools' >> ~/.bashrc,False,True,True
List the 5 most memory‑intensive processes sorted descending.,"ps -eo pid,vsz,cmd | sort -k 2 -nr | head -5",ps aux --sort=-%mem | head -n 6,False,True,True
Show the current IPv4 routing table.,ip route show table all,ip -4 route show,False,True,True
Convert all .wav audio files in the music directory to .mp3 at 192k bitrate using ffmpeg.,"find music -name ""*.wav"" -execdir ffmpeg -i {} -b:a 192k -vn {}.mp3 \;","for f in music/*.wav; do ffmpeg -i ""$f"" -b:a 192k ""${f%.wav}.mp3""; done",False,True,True
Generate a random 16‑character alphanumeric password and copy it to the clipboard (Linux with xclip).,openssl rand -base64 16 | xclip -selection clipboard,tr -dc A-Za-z0-9 </dev/urandom | head -c16 | xclip -selection clipboard,False,True,True
Schedule a cron job to run /usr/local/bin/backup.sh at 2 am every Sunday.,"echo ""0 2 * * 0 /usr/local/bin/backup.sh"" | crontab -","(crontab -l 2>/dev/null; echo ""0 2 * * 0 /usr/local/bin/backup.sh"") | crontab -",False,True,True
"Display the size of each subdirectory in the current folder, sorted largest first.",du -h --max-depth=1 | sort -rh,du -sh */ | sort -hr,False,True,True
