prompt,command,expected,exact_match,formatting,syntax_valid,tool,flags,args,constraints,safety,overall,reasoning
"Convert the image ""photo.png"" to a JPEG with 80% quality using ImageMagick.",convert photo.png -quality 80% photo.jpg,convert photo.png -quality 80 photo.jpg,False,True,True,True,2,2,2,True,5,"Correct tool and flags; quality value is 80% vs 80 but both are valid, args match input_text."
"Using find, locate all .sh files that contain the string ""TODO"", replace it with ""DONE"" in‑place, and create a backup of each modified file with a .bak extension.","find . -name ""*.sh"" -exec sed -i.bak ""s/TODO/DONE/g"" {} +","find . -type f -name ""*.sh"" -exec grep -l ""TODO"" {} + | while read -r f; do cp ""$f"" ""$f.bak""; sed -i 's/TODO/DONE/g' ""$f""; done",False,True,True,True,2,2,2,True,5,"Uses sed with .bak backup directly in find, which meets the requirement but differs from expected approach; correct tool and flags with proper constraints."
"Download a file with progress bar and resume capability from ""https://example.com/large.iso"".",curl -C - -L -o large.iso https://example.com/large.iso,wget -c https://example.com/large.iso,False,True,True,True,1,2,1,True,3,"Uses curl with -C for resume and -L for redirects, but lacks a progress bar; wget -c would have been more appropriate for resuming downloads."
Sort the contents of unsorted.txt alphabetically and remove duplicates.,sort -u unsorted.txt,sort -u unsorted.txt > sorted_unique.txt,False,True,True,True,2,2,2,True,5,"Correct tool and flag for sorting and removing duplicates, but output file is not specified as in expected, though input_text does not require it."
Show the 10 most recent entries in the system journal,journalctl -n 10,journalctl -n 10 --no-pager,False,True,True,True,1,2,1,True,4,"Correct tool and flag for showing recent entries, but missing --no-pager which is common for non-interactive use."
Show the current load averages,uptime,cat /proc/loadavg,False,True,True,True,2,2,2,True,5,"Correct tool 'uptime' is used, but 'cat /proc/loadavg' is also a valid alternative. The command is correct and meets the input requirement."
Create RAM disk 1G,sudo mount -t tmpfs -o size=1G tmpfs /mnt/ramdisk,sudo mkdir -p /mnt/ram && sudo mount -t tmpfs -o size=1G tmpfs /mnt/ram,False,True,True,True,2,1,1,True,3,Correct tool and flags but uses /mnt/ramdisk instead of /mnt/ram as specified in expected.
Create alias ll for ls -la,alias ll='ls -la',$ alias ll='ls -la',False,True,True,True,2,2,2,True,5,"Correct tool and command to create alias, but expected shows proper shell syntax with $ prefix which is not required for alias command."
Display the first 10 lines of a file named data.log,head data.log,head -n 10 data.log,False,True,True,True,2,2,2,True,5,Correct tool and args; -n 10 is optional but head without args defaults to 10 lines.
"Download a file from ""https://example.com/file.tar.gz"" using wget",wget https://example.com/file.tar.gz,wget https://example.com/file.tar.gz,True,True,True,True,2,2,2,True,5,"Correct tool, correct URL argument, and no constraints to honor; command is fully correct."
Find all Python files that contain the string 'TODO',"grep -rl ""TODO"" src","grep -R ""TODO"" --include='*.py' .
./module/utils.py:# TODO: refactor this function",False,True,True,True,1,1,0,True,2,"Missing --include flag to filter Python files, so the command will search all files not just .py"
"Create a command that monitors /var/log/syslog for lines containing the word ""CRITICAL"", extracts the timestamp and the message, and sends an email alert with the extracted info to admin@example.com using sendmail.","tail -f /var/log/syslog | grep CRITICAL | awk '{print strftime(""%b %d %H:%M:%S""), $0}' | sendmail -t -f root admin@example.com","tail -F /var/log/syslog | grep --line-buffered 'CRITICAL' | while read -r line; do
  ts=$(echo ""$line"" | awk '{print $1"" ""$2"" ""$3}')
  msg=$(echo ""$line"" | cut -d' ' -f4-)
  printf ""Subject: Critical alert\n\nTime: %s\nMessage: %s\n"" ""$ts"" ""$msg"" | sendmail admin@example.com
done &",False,True,True,True,1,1,0,True,2,"Uses tail, grep, and awk but does not properly format the email or handle the message body; lacks proper loop and email formatting as expected."
Create a user called alice with a home directory and bash shell,sudo useradd -m -s /bin/bash alice,sudo useradd -m -s /bin/bash alice,True,True,True,True,2,2,2,True,5,"Correct tool, flags, and arguments; all constraints are honored."
"Show the last 20 lines of the Apache access log, but only the IP addresses.",tail -20 /var/log/apache2/access.log | awk '{print $1}',tail -n 20 /var/log/apache2/access.log | awk '{print $1}',False,True,True,True,2,2,2,True,5,"Correct tool and approach, but uses -20 instead of -n 20 which is less standard though still valid."
"List the 10 largest files in /home, sorted descending.",du -h --max-depth=1 /home | sort -rh | head -10,find /home -type f -exec du -h {} + | sort -rh | head -n 10,False,True,True,True,2,2,2,True,4,"Uses du with --max-depth=1 which may not capture all files, whereas find is more accurate for listing all files. However, the command is valid and meets the task."
Extend a LVM logical volume,sudo lvextend -L +YOUR_SIZE /dev/myvg/mylv,lvextend -L +100M /dev/vg_example/lv_example,False,True,True,True,2,1,1,True,3,"Correct tool and flag usage, but placeholder YOUR_SIZE instead of specific size and different volume names; constraints on size and volume names are partially honored."
"Using perl, replace any occurrence of dates in MM/DD/YYYY format in all .txt files under /data with ISO format YYYY‑MM‑DD, editing files in‑place.","perl -pi -e 's/\b(\d{1,2})\/(\d{1,2})\/(\d{4})\b/$3-$1-$2/g' /data/*.txt",find /data -type f -name '*.txt' -print0 | xargs -0 perl -i -pe 's/(\d{2})\/(\d{2})\/(\d{4})/$3-\$1-\$2/g',False,True,True,True,1,1,1,True,3,Uses perl correctly but does not handle filenames with spaces; misses the in-place edit constraint.
Show the current user and their groups,groups $(whoami),id,False,True,True,True,2,2,1,True,3,The command 'groups $(whoami)' shows groups but not the current user; 'id' is more appropriate for showing both user and groups.
Show the last login time for the current user,who -m,last -n 1 $(whoami),False,True,True,True,2,2,2,True,5,Correct tool and flag; 'who -m' is appropriate for showing the last login time of the current user.
Show the current shell's process ID,echo $$,echo $$,True,True,True,True,2,2,2,True,5,Correct tool and command to show the current shell's process ID.
Create a new system group named 'example',sudo groupadd example,groupadd example,False,True,True,True,2,2,2,True,5,Correct tool and argument; no need for sudo as groupadd may require it but the command is correct.
"Show the 3 most frequently occurring words in ""book.txt"" (ignore case, strip punctuation).","grep -o ""[a-zA-Z]\+"" book.txt | sed 's/[[:punct:]]//g' | sort | uniq -c | sort -rn | head -3","tr -c ""[:alnum:]"" ""\n"" < book.txt | tr '[:upper:]' '[:lower:]' | sort | uniq -c | sort -nr | head -n 3",False,True,True,True,2,2,1,True,4,Correct tool and approach but uses a less efficient method; ignores case and punctuation but lacks explicit constraints like word boundaries.
