prompt,command,expected,exact_match,formatting,syntax_valid
"Convert the image ""photo.png"" to a JPEG with 80% quality using ImageMagick.",convert photo.png -quality 80% photo.jpg,convert photo.png -quality 80 photo.jpg,False,True,True
"Using find, locate all .sh files that contain the string ""TODO"", replace it with ""DONE"" in‑place, and create a backup of each modified file with a .bak extension.","find . -name ""*.sh"" -exec sed -i.bak ""s/TODO/DONE/g"" {} +","find . -type f -name ""*.sh"" -exec grep -l ""TODO"" {} + | while read -r f; do cp ""$f"" ""$f.bak""; sed -i 's/TODO/DONE/g' ""$f""; done",False,True,True
"Download a file with progress bar and resume capability from ""https://example.com/large.iso"".",curl -C - -L -o large.iso https://example.com/large.iso,wget -c https://example.com/large.iso,False,True,True
Sort the contents of unsorted.txt alphabetically and remove duplicates.,sort -u unsorted.txt,sort -u unsorted.txt > sorted_unique.txt,False,True,True
Show the 10 most recent entries in the system journal,journalctl -n 10,journalctl -n 10 --no-pager,False,True,True
Show the current load averages,uptime,cat /proc/loadavg,False,True,True
Create RAM disk 1G,sudo mount -t tmpfs -o size=1G tmpfs /mnt/ramdisk,sudo mkdir -p /mnt/ram && sudo mount -t tmpfs -o size=1G tmpfs /mnt/ram,False,True,True
Create alias ll for ls -la,alias ll='ls -la',$ alias ll='ls -la',False,True,True
Display the first 10 lines of a file named data.log,head data.log,head -n 10 data.log,False,True,True
"Download a file from ""https://example.com/file.tar.gz"" using wget",wget https://example.com/file.tar.gz,wget https://example.com/file.tar.gz,True,True,True
Find all Python files that contain the string 'TODO',"grep -rl ""TODO"" src","grep -R ""TODO"" --include='*.py' .
./module/utils.py:# TODO: refactor this function",False,True,True
"Create a command that monitors /var/log/syslog for lines containing the word ""CRITICAL"", extracts the timestamp and the message, and sends an email alert with the extracted info to admin@example.com using sendmail.","tail -f /var/log/syslog | grep CRITICAL | awk '{print strftime(""%b %d %H:%M:%S""), $0}' | sendmail -t -f root admin@example.com","tail -F /var/log/syslog | grep --line-buffered 'CRITICAL' | while read -r line; do
  ts=$(echo ""$line"" | awk '{print $1"" ""$2"" ""$3}')
  msg=$(echo ""$line"" | cut -d' ' -f4-)
  printf ""Subject: Critical alert\n\nTime: %s\nMessage: %s\n"" ""$ts"" ""$msg"" | sendmail admin@example.com
done &",False,True,True
Create a user called alice with a home directory and bash shell,sudo useradd -m -s /bin/bash alice,sudo useradd -m -s /bin/bash alice,True,True,True
"Show the last 20 lines of the Apache access log, but only the IP addresses.",tail -20 /var/log/apache2/access.log | awk '{print $1}',tail -n 20 /var/log/apache2/access.log | awk '{print $1}',False,True,True
"List the 10 largest files in /home, sorted descending.",du -h --max-depth=1 /home | sort -rh | head -10,find /home -type f -exec du -h {} + | sort -rh | head -n 10,False,True,True
Extend a LVM logical volume,sudo lvextend -L +YOUR_SIZE /dev/myvg/mylv,lvextend -L +100M /dev/vg_example/lv_example,False,True,True
"Using perl, replace any occurrence of dates in MM/DD/YYYY format in all .txt files under /data with ISO format YYYY‑MM‑DD, editing files in‑place.","perl -pi -e 's/\b(\d{1,2})\/(\d{1,2})\/(\d{4})\b/$3-$1-$2/g' /data/*.txt",find /data -type f -name '*.txt' -print0 | xargs -0 perl -i -pe 's/(\d{2})\/(\d{2})\/(\d{4})/$3-\$1-\$2/g',False,True,True
Show the current user and their groups,groups $(whoami),id,False,True,True
Show the last login time for the current user,who -m,last -n 1 $(whoami),False,True,True
Show the current shell's process ID,echo $$,echo $$,True,True,True
Create a new system group named 'example',sudo groupadd example,groupadd example,False,True,True
"Show the 3 most frequently occurring words in ""book.txt"" (ignore case, strip punctuation).","grep -o ""[a-zA-Z]\+"" book.txt | sed 's/[[:punct:]]//g' | sort | uniq -c | sort -rn | head -3","tr -c ""[:alnum:]"" ""\n"" < book.txt | tr '[:upper:]' '[:lower:]' | sort | uniq -c | sort -nr | head -n 3",False,True,True
"Using sed, transform a configuration file /etc/app.conf by commenting out any line that starts with ""debug="" and appending a new line ""debug=off"" at the end of the file, all in-place.","sed -i '/^debug=/s/^/#/' /etc/app.conf && echo ""debug=off"" >> /etc/app.conf",sed -i '/^debug=/s/^/#/' /etc/app.conf && echo 'debug=off' >> /etc/app.conf,False,True,True
"Show the difference between two directories dirA and dirB, ignoring empty files.",diff -rq dirA dirB --exclude='**/.*',"diff -qr dirA dirB | grep -v ""Only in""",False,True,True
Create a 1 GB file filled with zeros named zero.bin.,fallocate -l 1G zero.bin,dd if=/dev/zero of=zero.bin bs=1M count=1024,False,True,True
Create a new group,sudo groupadd YOUR_GROUP,groupadd newgroup,False,True,True
"Kill all processes named ""node""",ps aux | grep node | awk '{print $2}' | xargs kill -9,pkill node,False,True,True
Print the current working directory in bold text using ANSI escape codes.,pwd | tput bold,"printf ""\e[1m$(pwd)\e[0m\n""",False,True,True
"Create a Bash function that takes a directory and a file extension, calculates the total size of all files with that extension, and prints the size in megabytes with three decimal places.","total_size() { find ""$1"" -name ""*.$2"" -exec du -sm {} + | tail -1 | cut -f1 -d\; }","total_size() {
  local dir=""$1""
  local ext=""$2""
  local bytes=$(find ""$dir"" -type f -name ""*.$ext"" -printf ""%s\n"" | awk '{total+=$1} END {print total}')
  printf ""Total size: %.3f MB\n"" ""$(echo ""scale=6; $bytes/1024/1024"" | bc)""
}",False,True,False
Create a new git repository in the current directory,git init,git init,True,True,True
"Show the top 10 lines of the output of ""dmesg"" that contain the word ""usb""",dmesg | grep usb | head -10,dmesg | grep -i usb | head -n 10,False,True,True
Count the number of lines in input.txt,wc -l input.txt,"$ wc -l input.txt
42",False,True,True
Create a new archive 'archive.tar' from a directory 'example',tar -cf archive.tar example,tar -cvf archive.tar example,False,True,True
Check whether the port 3306 is listening on the local machine.,ss -tnlp | grep 3306,ss -tuln | grep ':3306',False,True,True
"Merge the branch ""dev"" into the current branch without fast‑forward",git merge --no-ff dev,git merge --no-ff dev,True,True,True
Show last 20 lines of syslog,sudo tail -20 /var/log/syslog,sudo tail -n 20 /var/log/syslog,False,True,True
Show the file type of the file 'example.txt',file example.txt,file example.txt,True,True,True
Show the IP address and hostname of the machine,hostname -I,hostname -I && hostname,False,True,True
